Ano;Municipio;Taxa_Mortalidade_Geral
2010;140010 BOA VISTA;3,79175E+14
2010;140015 BONFIM;3,40929E+14
2010;140017 CANTA;3,24882E+14
2010;140020 CARACARAI;3,25524E+14
2010;140023 CAROEBE;3,38819E+14
2010;140028 IRACEMA;3,61296E+14
2010;140030 MUCAJAI;3,45148E+14
2010;140040 NORMANDIA;4,06325E+14
2010;140045 PACARAIMA;3,48203E+14
2010;140047 RORAINOPOLIS;2,38586E+14
2010;140050 SAO JOAO DA BALIZA;3,7714E+14
2010;140060 SAO LUIZ;4,07273E+14
2010;140070 UIRAMUTA;3,04807E+14
2010;150010 ABAETETUBA;3,74431E+12
2010;150013 ABEL FIGUEIREDO;4,75299E+13
2010;150020 ACARA;2,46108E+14
2010;150030 AFUA;1,33768E+14
2010;150034 AGUA AZUL DO NORTE;1,94871E+14
2010;150040 ALENQUER;3,35876E+14
2010;150050 ALMEIRIM;2,46942E+14
2010;150060 ALTAMIRA;5,28329E+14
2010;150070 ANAJAS;2,60324E+14
2010;150080 ANANINDEUA;4,86442E+14
2010;150085 ANAPU;4,1833E+14
2010;150090 AUGUSTO CORREA;3,23133E+14
2010;150095 AURORA DO PARA;2,31762E+14
2010;150100 AVEIRO;1,97178E+14
2010;150110 BAGRE;1,71871E+14
2010;150120 BAIAO;1,77404E+14
2010;150125 BANNACH;4,83917E+14
2010;150130 BARCARENA;3,50105E+14
2010;150140 BELEM;5,583E+14
2010;150145 BELTERRA;3,94973E+14
2010;150150 BENEVIDES;4,481E+14
2010;150157 BOM JESUS DO TOCANTINS;2,23428E+12
2010;150160 BONITO;2,14946E+14
2010;150170 BRAGANCA;4,76954E+13
2010;150172 BRASIL NOVO;4,54376E+14
2010;150175 BREJO GRANDE DO ARAGUAIA;5,73869E+14
2010;150178 BREU BRANCO;3,18122E+13
2010;150180 BREVES;2,55553E+13
2010;150190 BUJARU;3,23047E+14
2010;150195 CACHOEIRA DO PIRIA;1,5856E+14
2010;150200 CACHOEIRA DO ARARI;2,38846E+14
2010;150210 CAMETA;3,23917E+14
2010;150215 CANAA DOS CARAJAS;4,02091E+14
2010;150220 CAPANEMA;4,38879E+14
2010;150230 CAPITAO POCO;3,34977E+14
2010;150240 CASTANHAL;4,66995E+12
2010;150250 CHAVES;0.976335487470361
2010;150260 COLARES;2,48842E+14
2010;150270 CONCEICAO DO ARAGUAIA;4,86602E+14
2010;150275 CONCORDIA DO PARA;3,28799E+14
2010;150276 CUMARU DO NORTE;1,86619E+14
2010;150277 CURIONOPOLIS;5,01949E+14
2010;150280 CURRALINHO;2,18923E+14
2010;150285 CURUA;3,18776E+14
2010;150290 CURUCA;3,87277E+12
2010;150293 DOM ELISEU;3,00666E+14
2010;150295 ELDORADO DOS CARAJAS;5,28434E+14
2010;150300 FARO;3,46351E+14
2010;150304 FLORESTA DO ARAGUAIA;3,51764E+14
2010;150307 GARRAFAO DO NORTE;3,86191E+14
2010;150309 GOIANESIA DO PARA;3,86434E+14
2010;150310 GURUPA;1,61296E+14
2010;150320 IGARAPE-ACU;4,16349E+14
2010;150330 IGARAPE-MIRI;3,74973E+14
2010;150340 INHANGAPI;4,0864E+14
2010;150345 IPIXUNA DO PARA;2,12115E+14
2010;150350 IRITUIA;3,61179E+14
2010;150360 ITAITUBA;4,45749E+14
2010;150370 ITUPIRANGA;3,31751E+14
2010;150375 JACAREACANGA;4,01634E+14
2010;150380 JACUNDA;4,60146E+13
2010;150390 JURUTI;2,03252E+14
2010;150400 LIMOEIRO DO AJURU;2,22474E+14
2010;150405 MAE DO RIO;5,5645E+14
2010;150410 MAGALHAES BARATA;5,5355E+14
2010;150420 MARABA;5,01513E+14
2010;150430 MARACANA;2,99412E+14
2010;150440 MARAPANIM;4,07444E+14
2010;150442 MARITUBA;4,86273E+14
2010;150445 MEDICILANDIA;3,03745E+14
2010;150450 MELGACO;1,73208E+14
2010;150460 MOCAJUBA;3,43417E+14
2010;150470 MOJU;2,52448E+13
2010;150475 MOJUI DOS CAMPOS;NA
2010;150480 MONTE ALEGRE;3,6096E+14
2010;150490 MUANA;2,6267E+14
2010;150495 NOVA ESPERANCA DO PIRIA;2,9067E+13
2010;150497 NOVA IPIXUNA;3,33422E+14
2010;150500 NOVA TIMBOTEUA;4,07201E+14
2010;150503 NOVO PROGRESSO;4,97532E+14
2010;150506 NOVO REPARTIMENTO;3,36801E+14
2010;150510 OBIDOS;3,48398E+14
2010;150520 OEIRAS DO PARA;3,10782E+14
2010;150530 ORIXIMINA;3,45251E+14
2010;150540 OUREM;2,99365E+14
2010;150543 OURILANDIA DO NORTE;3,78369E+14
2010;150548 PACAJA;3,51751E+13
2010;150549 PALESTINA DO PARA;4,83407E+14
2010;150550 PARAGOMINAS;4,09321E+14
2010;150553 PARAUAPEBAS;3,24871E+14
2010;150555 PAU D'ARCO;5,17967E+13
2010;150560 PEIXE-BOI;4,4765E+14
2010;150563 PICARRA;2,92263E+14
2010;150565 PLACAS;1,91774E+14
2010;150570 PONTA DE PEDRAS;1,84051E+14
2010;150580 PORTEL;2,4708E+14
2010;150590 PORTO DE MOZ;2,53084E+14
2010;150600 PRAINHA;2,92816E+13
2010;150610 PRIMAVERA;4,85068E+13
2010;150611 QUATIPURU;2,75395E+14
2010;150613 REDENCAO;5,2605E+14
2010;150616 RIO MARIA;5,84924E+14
2010;150618 RONDON DO PARA;4,20037E+14
2010;150619 RUROPOLIS;1,41295E+14
2010;150620 SALINOPOLIS;4,43644E+14
2010;150630 SALVATERRA;4,5967E+14
2010;150635 SANTA BARBARA DO PARA;4,15907E+14
2010;150640 SANTA CRUZ DO ARARI;2,63442E+14
2010;150650 SANTA IZABEL DO PARA;3,80996E+14
2010;150655 SANTA LUZIA DO PARA;3,77074E+14
2010;150658 SANTA MARIA DAS BARREIRAS;3,46217E+14
2010;150660 SANTA MARIA DO PARA;5,59844E+13
2010;150670 SANTANA DO ARAGUAIA;2,73043E+13
2010;150680 SANTAREM;4,14634E+14
2010;150690 SANTAREM NOVO;3,49873E+14
2010;150700 SANTO ANTONIO DO TAUA;4,10046E+14
2010;150710 SAO CAETANO DE ODIVELAS;3,75809E+14
2010;150715 SAO DOMINGOS DO ARAGUAIA;4,85539E+14
2010;150720 SAO DOMINGOS DO CAPIM;3,5338E+14
2010;150730 SAO FELIX DO XINGU;2,05277E+14
2010;150740 SAO FRANCISCO DO PARA;4,02049E+14
2010;150745 SAO GERALDO DO ARAGUAIA;4,92348E+14
2010;150746 SAO JOAO DA PONTA;4,45186E+14
2010;150747 SAO JOAO DE PIRABAS;4,63532E+14
2010;150750 SAO JOAO DO ARAGUAIA;3,78591E+14
2010;150760 SAO MIGUEL DO GUAMA;3,52246E+14
2010;150770 SAO SEBASTIAO DA BOA VISTA;1,66283E+14
2010;150775 SAPUCAIA;4,45046E+14
2010;150780 SENADOR JOSE PORFIRIO;2,02126E+14
2010;150790 SOURE;3,01448E+14
2010;150795 TAILANDIA;3,53448E+14
2010;150796 TERRA ALTA;3,90179E+14
2010;150797 TERRA SANTA;3,91795E+14
2010;150800 TOME-ACU;4,33701E+14
2010;150803 TRACUATEUA;3,77036E+14
2010;150805 TRAIRAO;2,60417E+14
2010;150808 TUCUMA;5,04377E+14
2010;150810 TUCURUI;4,16252E+14
2010;150812 ULIANOPOLIS;1,80257E+14
2010;150815 URUARA;3,55399E+14
2010;150820 VIGIA;3,75219E+12
2010;150830 VISEU;2,85827E+14
2010;150835 VITORIA DO XINGU;2,18134E+14
2010;150840 XINGUARA;4,06768E+14
2010;160005 SERRA DO NAVIO;1,98151E+14
2010;160010 AMAPA;2,50986E+14
2010;160015 PEDRA BRANCA DO AMAPARI;0.805729632945389
2010;160020 CALCOENE;2,5718E+14
2010;160021 CUTIAS;2,25919E+14
2010;160023 FERREIRA GOMES;2,49335E+14
2010;160025 ITAUBAL;1,58264E+14
2010;160027 LARANJAL DO JARI;2,70414E+14
2010;160030 MACAPA;3,46075E+14
2010;160040 MAZAGAO;3,05758E+14
2010;160050 OIAPOQUE;2,35106E+14
2010;160053 PORTO GRANDE;2,58176E+14
2010;160055 PRACUUBA;0.7627765064836
2010;160060 SANTANA;3,10467E+14
2010;160070 TARTARUGALZINHO;2,07262E+14
2010;160080 VITORIA DO JARI;2,32793E+13
2010;170025 ABREULANDIA;3,276E+14
2010;170030 AGUIARNOPOLIS;3,98331E+14
2010;170035 ALIANCA DO TOCANTINS;8,80525E+14
2010;170040 ALMAS;4,64636E+14
2010;170070 ALVORADA;6,89816E+14
2010;170100 ANANAS;5,06153E+14
2010;170105 ANGICO;3,39716E+14
2010;170110 APARECIDA DO RIO NEGRO;4,88032E+14
2010;170130 ARAGOMINAS;2,82956E+14
2010;170190 ARAGUACEMA;4,18475E+13
2010;170200 ARAGUACU;5,68308E+14
2010;170210 ARAGUAINA;4,95127E+14
2010;170215 ARAGUANA;3,50399E+14
2010;170220 ARAGUATINS;4,90656E+14
2010;170230 ARAPOEMA;6,09933E+14
2010;170240 ARRAIAS;5,7947E+14
2010;170255 AUGUSTINOPOLIS;6,13836E+14
2010;170270 AURORA DO TOCANTINS;4,26136E+14
2010;170290 AXIXA DO TOCANTINS;6,54492E+14
2010;170300 BABACULANDIA;4,13262E+13
2010;170305 BANDEIRANTES DO TOCANTINS;3,76294E+14
2010;170307 BARRA DO OURO;6,17431E+14
2010;170310 BARROLANDIA;7,68808E+14
2010;170320 BERNARDO SAYAO;3,73544E+12
2010;170330 BOM JESUS DO TOCANTINS;4,41788E+14
2010;170360 BRASILANDIA DO TOCANTINS;5,21822E+14
2010;170370 BREJINHO DE NAZARE;4,90937E+14
2010;170380 BURITI DO TOCANTINS;3,80876E+14
2010;170382 CACHOEIRINHA;4,1021E+12
2010;170384 CAMPOS LINDOS;2,52616E+14
2010;170386 CARIRI DO TOCANTINS;3,38895E+14
2010;170388 CARMOLANDIA;4,65116E+14
2010;170389 CARRASCO BONITO;3,18556E+14
2010;170390 CASEARA;3,8306E+14
2010;170410 CENTENARIO;8,01221E+14
2010;170460 CHAPADA DE AREIA;3,66569E+14
2010;170510 CHAPADA DA NATIVIDADE;3,28653E+14
2010;170550 COLINAS DO TOCANTINS;6,00057E+14
2010;170555 COMBINADO;4,61313E+14
2010;170560 CONCEICAO DO TOCANTINS;4,68274E+14
2010;170600 COUTO MAGALHAES;5,66849E+14
2010;170610 CRISTALANDIA;6,36167E+14
2010;170625 CRIXAS DO TOCANTINS;1,87852E+14
2010;170650 DARCINOPOLIS;7,05533E+14
2010;170700 DIANOPOLIS;5,3791E+14
2010;170710 DIVINOPOLIS DO TOCANTINS;5,38544E+14
2010;170720 DOIS IRMAOS DO TOCANTINS;3,4181E+14
2010;170730 DUERE;5,11727E+14
2010;170740 ESPERANTINA;3,92643E+14
2010;170755 FATIMA;8,23469E+14
2010;170765 FIGUEIROPOLIS;7,33407E+14
2010;170770 FILADELFIA;4,83481E+13
2010;170820 FORMOSO DO ARAGUAIA;4,19744E+14
2010;170825 FORTALEZA DO TABOCAO;4,45164E+14
2010;170830 GOIANORTE;3,35836E+14
2010;170900 GOIATINS;4,62587E+13
2010;170930 GUARAI;5,73961E+14
2010;170950 GURUPI;5,00038E+14
2010;170980 IPUEIRAS;4,77897E+12
2010;171050 ITACAJA;5,78831E+14
2010;171070 ITAGUATINS;3,4102E+14
2010;171090 ITAPIRATINS;3,88134E+14
2010;171110 ITAPORA DO TOCANTINS;4,00481E+13
2010;171150 JAU DO TOCANTINS;5,3043E+14
2010;171180 JUARINA;5,26547E+14
2010;171190 LAGOA DA CONFUSAO;2,97277E+14
2010;171195 LAGOA DO TOCANTINS;4,44444E+14
2010;171200 LAJEADO;5,64972E+14
2010;171215 LAVANDEIRA;1,83038E+14
2010;171240 LIZARDA;3,41656E+14
2010;171245 LUZINOPOLIS;5,22778E+14
2010;171250 MARIANOPOLIS DO TOCANTINS;4,04949E+14
2010;171270 MATEIROS;3,96476E+13
2010;171280 MAURILANDIA DO TOCANTINS;2,4837E+14
2010;171320 MIRACEMA DO TOCANTINS;5,06485E+14
2010;171330 MIRANORTE;5,73955E+14
2010;171360 MONTE DO CARMO;4,95699E+14
2010;171370 MONTE SANTO DO TOCANTINS;4,22535E+14
2010;171380 PALMEIRAS DO TOCANTINS;3,41122E+14
2010;171395 MURICILANDIA;4,34918E+14
2010;171420 NATIVIDADE;5,87467E+14
2010;171430 NAZARE;4,23729E+14
2010;171488 NOVA OLINDA;4,58127E+14
2010;171500 NOVA ROSALANDIA;5,7128E+14
2010;171510 NOVO ACORDO;4,94534E+14
2010;171515 NOVO ALEGRE;5,99572E+14
2010;171525 NOVO JARDIM;6,37704E+13
2010;171550 OLIVEIRA DE FATIMA;5,66572E+13
2010;171570 PALMEIRANTE;3,95257E+14
2010;171575 PALMEIROPOLIS;3,86873E+14
2010;171610 PARAISO DO TOCANTINS;4,89353E+14
2010;171620 PARANA;4,35647E+14
2010;171630 PAU D'ARCO;3,20102E+14
2010;171650 PEDRO AFONSO;4,15783E+14
2010;171660 PEIXE;4,71431E+14
2010;171665 PEQUIZEIRO;3,87447E+14
2010;171670 COLMEIA;4,20694E+14
2010;171700 PINDORAMA DO TOCANTINS;4,56323E+13
2010;171720 PIRAQUE;3,01811E+14
2010;171750 PIUM;3,65657E+14
2010;171780 PONTE ALTA DO BOM JESUS;6,24865E+14
2010;171790 PONTE ALTA DO TOCANTINS;5,72753E+14
2010;171800 PORTO ALEGRE DO TOCANTINS;3,5014E+14
2010;171820 PORTO NACIONAL;5,31915E+14
2010;171830 PRAIA NORTE;3,96267E+12
2010;171840 PRESIDENTE KENNEDY;5,58511E+14
2010;171845 PUGMIL;5,3719E+14
2010;171850 RECURSOLANDIA;4,67775E+14
2010;171855 RIACHINHO;3,73744E+14
2010;171865 RIO DA CONCEICAO;2,85551E+14
2010;171870 RIO DOS BOIS;2,28571E+14
2010;171875 RIO SONO;2,97433E+14
2010;171880 SAMPAIO;6,58728E+14
2010;171884 SANDOLANDIA;3,53253E+13
2010;171886 SANTA FE DO ARAGUAIA;4,30267E+13
2010;171888 SANTA MARIA DO TOCANTINS;2,36806E+13
2010;171889 SANTA RITA DO TOCANTINS;3,68155E+14
2010;171890 SANTA ROSA DO TOCANTINS;5,14359E+14
2010;171900 SANTA TEREZA DO TOCANTINS;3,49243E+14
2010;172000 SANTA TEREZINHA DO TOCANTINS;6,32911E+14
2010;172010 SAO BENTO DO TOCANTINS;5,52486E+14
2010;172015 SAO FELIX DO TOCANTINS;2,7248E+14
2010;172020 SAO MIGUEL DO TOCANTINS;3,3579E+14
2010;172025 SAO SALVADOR DO TOCANTINS;3,36474E+14
2010;172030 SAO SEBASTIAO DO TOCANTINS;4,8011E+14
2010;172049 SAO VALERIO;5,80746E+13
2010;172065 SILVANOPOLIS;3,47759E+14
2010;172080 SITIO NOVO DO TOCANTINS;3,64533E+14
2010;172085 SUCUPIRA;1,68634E+14
2010;172090 TAGUATINGA;5,65964E+14
2010;172093 TAIPAS DO TOCANTINS;4,02617E+14
2010;172097 TALISMA;3,43905E+14
2010;172100 PALMAS;2,93309E+14
2010;172110 TOCANTINIA;3,92442E+14
2010;172120 TOCANTINOPOLIS;6,70938E+14
2010;172125 TUPIRAMA;1,05721E+14
2010;172130 TUPIRATINS;3,26797E+14
2010;172208 WANDERLANDIA;4,63623E+14
2010;172210 XAMBIOA;6,05337E+14
2010;210005 ACAILANDIA;4,15246E+14
2010;210010 AFONSO CUNHA;3,48432E+14
2010;210015 AGUA DOCE DO MARANHAO;3,80678E+14
2010;210020 ALCANTARA;3,82392E+13
2010;210030 ALDEIAS ALTAS;3,9267E+14
2010;210040 ALTAMIRA DO MARANHAO;4,10053E+13
2010;210043 ALTO ALEGRE DO MARANHAO;3,27039E+14
2010;210047 ALTO ALEGRE DO PINDARE;3,65988E+14
2010;210050 ALTO PARNAIBA;3,822E+14
2010;210055 AMAPA DO MARANHAO;2,74223E+14
2010;210060 AMARANTE DO MARANHAO;3,46092E+14
2010;210070 ANAJATUBA;3,62723E+14
2010;210080 ANAPURUS;3,86562E+14
2010;210083 APICUM-ACU;2,87705E+14
2010;210087 ARAGUANA;2,17361E+14
2010;210090 ARAIOSES;2,12055E+14
2010;210095 ARAME;2,02347E+14
2010;210100 ARARI;4,09244E+14
2010;210110 AXIXA;3,26376E+14
2010;210120 BACABAL;4,84161E+14
2010;210125 BACABEIRA;4,9232E+14
2010;210130 BACURI;2,73575E+14
2010;210135 BACURITUBA;2,03591E+14
2010;210140 BALSAS;4,51571E+14
2010;210150 BARAO DE GRAJAU;4,7043E+14
2010;210160 BARRA DO CORDA;4,60316E+14
2010;210170 BARREIRINHAS;3,09779E+13
2010;210173 BELAGUA;2,02224E+14
2010;210177 BELA VISTA DO MARANHAO;3,40812E+14
2010;210180 BENEDITO LEITE;1,97062E+13
2010;210190 BEQUIMAO;2,41683E+14
2010;210193 BERNARDO DO MEARIM;3,29632E+14
2010;210197 BOA VISTA DO GURUPI;5,25952E+14
2010;210200 BOM JARDIM;2,78489E+14
2010;210203 BOM JESUS DAS SELVAS;2,96062E+14
2010;210207 BOM LUGAR;1,73681E+14
2010;210210 BREJO;2,73128E+14
2010;210215 BREJO DE AREIA;2,86772E+13
2010;210220 BURITI;3,69941E+14
2010;210230 BURITI BRAVO;3,08048E+14
2010;210232 BURITICUPU;3,72439E+13
2010;210235 BURITIRANA;1,98807E+14
2010;210237 CACHOEIRA GRANDE;3,44674E+14
2010;210240 CAJAPIO;4,71698E+14
2010;210250 CAJARI;3,63287E+14
2010;210255 CAMPESTRE DO MARANHAO;3,66408E+14
2010;210260 CANDIDO MENDES;2,12943E+14
2010;210270 CANTANHEDE;4,07244E+14
2010;210275 CAPINZAL DO NORTE;3,2967E+13
2010;210280 CAROLINA;5,55304E+14
2010;210290 CARUTAPERA;2,84926E+14
2010;210300 CAXIAS;4,96489E+14
2010;210310 CEDRAL;2,56898E+14
2010;210312 CENTRAL DO MARANHAO;3,47826E+14
2010;210315 CENTRO DO GUILHERME;2,08587E+14
2010;210317 CENTRO NOVO DO MARANHAO;2,44885E+14
2010;210320 CHAPADINHA;4,43441E+14
2010;210325 CIDELANDIA;3,00773E+14
2010;210330 CODO;4,20806E+14
2010;210340 COELHO NETO;4,50564E+14
2010;210350 COLINAS;3,3799E+14
2010;210355 CONCEICAO DO LAGO-ACU;2,57889E+14
2010;210360 COROATA;2,68241E+14
2010;210370 CURURUPU;4,83077E+14
2010;210375 DAVINOPOLIS;4,36137E+13
2010;210380 DOM PEDRO;3,2828E+14
2010;210390 DUQUE BACELAR;3,49586E+14
2010;210400 ESPERANTINOPOLIS;4,5403E+14
2010;210405 ESTREITO;4,62039E+14
2010;210407 FEIRA NOVA DO MARANHAO;2,30108E+14
2010;210408 FERNANDO FALCAO;2,54453E+14
2010;210409 FORMOSA DA SERRA NEGRA;2,79601E+14
2010;210410 FORTALEZA DOS NOGUEIRAS;3,52366E+14
2010;210420 FORTUNA;2,79043E+14
2010;210430 GODOFREDO VIANA;1,43007E+14
2010;210440 GONCALVES DIAS;2,5779E+14
2010;210450 GOVERNADOR ARCHER;2,88018E+14
2010;210455 GOVERNADOR EDISON LOBAO;4,62278E+14
2010;210460 GOVERNADOR EUGENIO BARROS;2,25829E+14
2010;210462 GOVERNADOR LUIZ ROCHA;3,20342E+14
2010;210465 GOVERNADOR NEWTON BELLO;4,30334E+14
2010;210467 GOVERNADOR NUNES FREIRE;4,04983E+14
2010;210470 GRACA ARANHA;1,75523E+14
2010;210480 GRAJAU;3,9041E+14
2010;210490 GUIMARAES;3,48715E+14
2010;210500 HUMBERTO DE CAMPOS;4,00284E+14
2010;210510 ICATU;2,18187E+14
2010;210515 IGARAPE DO MEIO;3,27869E+14
2010;210520 IGARAPE GRANDE;4,76546E+14
2010;210530 IMPERATRIZ;5,1221E+14
2010;210535 ITAIPAVA DO GRAJAU;3,05513E+14
2010;210540 ITAPECURU MIRIM;4,2274E+14
2010;210542 ITINGA DO MARANHAO;4,33446E+14
2010;210545 JATOBA;2,06825E+14
2010;210547 JENIPAPO DOS VIEIRAS;2,22662E+14
2010;210550 JOAO LISBOA;3,6073E+14
2010;210560 JOSELANDIA;3,71443E+14
2010;210565 JUNCO DO MARANHAO;5,00801E+14
2010;210570 LAGO DA PEDRA;4,18819E+14
2010;210580 LAGO DO JUNCO;2,65227E+14
2010;210590 LAGO VERDE;3,11487E+14
2010;210592 LAGOA DO MATO;2,96976E+14
2010;210594 LAGO DOS RODRIGUES;4,10063E+14
2010;210596 LAGOA GRANDE DO MARANHAO;3,26036E+14
2010;210598 LAJEADO NOVO;2,97198E+14
2010;210600 LIMA CAMPOS;3,77358E+14
2010;210610 LORETO;3,52658E+14
2010;210620 LUIS DOMINGUES;2,85929E+14
2010;210630 MAGALHAES DE ALMEIDA;3,17531E+13
2010;210632 MARACACUME;3,25982E+14
2010;210635 MARAJA DO SENA;1,63419E+14
2010;210637 MARANHAOZINHO;2,21745E+14
2010;210640 MATA ROMA;3,49198E+14
2010;210650 MATINHA;3,49181E+13
2010;210660 MATOES;3,18945E+14
