"Ano","Municipio","Taxa_Mortalidade_Geral"
2010,"171110 ITAPORA DO TOCANTINS",4.0048057669203
2010,"171150 JAU DO TOCANTINS",5.30429927414852
2010,"171180 JUARINA",5.26546731022378
2010,"171190 LAGOA DA CONFUSAO",2.97276563099348
2010,"171195 LAGOA DO TOCANTINS",4.44444444444444
2010,"171200 LAJEADO",5.64971751412429
2010,"171215 LAVANDEIRA",1.83038438071995
2010,"171240 LIZARDA",3.41655716162943
2010,"171245 LUZINOPOLIS",5.22778192681105
2010,"171250 MARIANOPOLIS DO TOCANTINS",4.04949381327334
2010,"171270 MATEIROS",3.9647577092511
2010,"171280 MAURILANDIA DO TOCANTINS",2.48370071406396
2010,"171320 MIRACEMA DO TOCANTINS",5.06484900123071
2010,"171330 MIRANORTE",5.73954859225937
2010,"171360 MONTE DO CARMO",4.95699081498761
2010,"171370 MONTE SANTO DO TOCANTINS",4.22535211267606
2010,"171380 PALMEIRAS DO TOCANTINS",3.41122292341805
2010,"171395 MURICILANDIA",4.34917676296987
2010,"171420 NATIVIDADE",5.87467362924282
2010,"171430 NAZARE",4.23728813559322
2010,"171488 NOVA OLINDA",4.58127176104087
2010,"171500 NOVA ROSALANDIA",5.71280186964425
2010,"171510 NOVO ACORDO",4.94534096824571
2010,"171515 NOVO ALEGRE",5.99571734475375
2010,"171525 NOVO JARDIM",6.3770426464727
2010,"171550 OLIVEIRA DE FATIMA",5.6657223796034
2010,"171570 PALMEIRANTE",3.95256916996047
2010,"171575 PALMEIROPOLIS",3.86872998932764
2010,"171610 PARAISO DO TOCANTINS",4.89353260150774
2010,"171620 PARANA",4.35647315086656
2010,"171630 PAU D'ARCO",3.20102432778489
2010,"171650 PEDRO AFONSO",4.15782774713619
2010,"171660 PEIXE",4.71431265321516
2010,"171665 PEQUIZEIRO",3.87446726075165
2010,"171670 COLMEIA",4.20693575895395
2010,"171700 PINDORAMA DO TOCANTINS",4.5632333767927
2010,"171720 PIRAQUE",3.01810865191147
2010,"171750 PIUM",3.65657452098874
2010,"171780 PONTE ALTA DO BOM JESUS",6.24865330747684
2010,"171790 PONTE ALTA DO TOCANTINS",5.72753306968499
2010,"171800 PORTO ALEGRE DO TOCANTINS",3.50140056022409
2010,"171820 PORTO NACIONAL",5.31914893617021
2010,"171830 PRAIA NORTE",3.962674165921
2010,"171840 PRESIDENTE KENNEDY",5.58510638297872
2010,"171845 PUGMIL",5.37190082644628
2010,"171850 RECURSOLANDIA",4.67775467775468
2010,"171855 RIACHINHO",3.73744452230787
2010,"171865 RIO DA CONCEICAO",2.85551113649343
2010,"171870 RIO DOS BOIS",2.28571428571429
2010,"171875 RIO SONO",2.97432686286788
2010,"171880 SAMPAIO",6.58728147960476
2010,"171884 SANDOLANDIA",3.5325287017957
2010,"171886 SANTA FE DO ARAGUAIA",4.3026706231454
2010,"171888 SANTA MARIA DO TOCANTINS",2.3680649526387
2010,"171889 SANTA RITA DO TOCANTINS",3.68154624942476
2010,"171890 SANTA ROSA DO TOCANTINS",5.14359194170596
2010,"171900 SANTA TEREZA DO TOCANTINS",3.49243306169965
2010,"172000 SANTA TEREZINHA DO TOCANTINS",6.32911392405063
2010,"172010 SAO BENTO DO TOCANTINS",5.52486187845304
2010,"172015 SAO FELIX DO TOCANTINS",2.72479564032698
2010,"172020 SAO MIGUEL DO TOCANTINS",3.35789571868296
2010,"172025 SAO SALVADOR DO TOCANTINS",3.36473755047106
2010,"172030 SAO SEBASTIAO DO TOCANTINS",4.80109739368999
2010,"172049 SAO VALERIO",5.8074603529149
2010,"172065 SILVANOPOLIS",3.47758887171561
2010,"172080 SITIO NOVO DO TOCANTINS",3.64533076015868
2010,"172085 SUCUPIRA",1.68634064080944
2010,"172090 TAGUATINGA",5.65964090554255
2010,"172093 TAIPAS DO TOCANTINS",4.02617010568697
2010,"172097 TALISMA",3.43905235001911
2010,"172100 PALMAS",2.93309205363613
2010,"172110 TOCANTINIA",3.92441860465116
2010,"172120 TOCANTINOPOLIS",6.70937581161804
2010,"172125 TUPIRAMA",10.5721393034826
2010,"172130 TUPIRATINS",3.26797385620915
2010,"172208 WANDERLANDIA",4.63623395149786
2010,"172210 XAMBIOA",6.05337198397135
2010,"210005 ACAILANDIA",4.15246417204949
2010,"210010 AFONSO CUNHA",3.48432055749129
2010,"210015 AGUA DOCE DO MARANHAO",3.80678453599526
2010,"210020 ALCANTARA",3.8239176947239
2010,"210030 ALDEIAS ALTAS",3.92670157068063
2010,"210040 ALTAMIRA DO MARANHAO",4.1005291005291
2010,"210043 ALTO ALEGRE DO MARANHAO",3.27039127895659
2010,"210047 ALTO ALEGRE DO PINDARE",3.65988326234422
2010,"210050 ALTO PARNAIBA",3.82200382200382
2010,"210055 AMAPA DO MARANHAO",2.74223034734918
2010,"210060 AMARANTE DO MARANHAO",3.46092256831448
2010,"210070 ANAJATUBA",3.62723214285714
2010,"210080 ANAPURUS",3.86561709305595
2010,"210083 APICUM-ACU",2.87705389680967
2010,"210087 ARAGUANA",2.17360818959473
2010,"210090 ARAIOSES",2.12054857669701
2010,"210095 ARAME",2.02347227842979
2010,"210100 ARARI",4.09244102070294
2010,"210110 AXIXA",3.26376363480203
2010,"210120 BACABAL",4.84161426504886
2010,"210125 BACABEIRA",4.92319810949193
2010,"210130 BACURI",2.73574898107308
2010,"210135 BACURITUBA",2.03590597816028
2010,"210140 BALSAS",4.51570527105961
2010,"210150 BARAO DE GRAJAU",4.70430107526882
2010,"210160 BARRA DO CORDA",4.60315577174042
2010,"210170 BARREIRINHAS",3.0977941569193
2010,"210173 BELAGUA",2.02224469160768
2010,"210177 BELA VISTA DO MARANHAO",3.40812269241693
2010,"210180 BENEDITO LEITE",1.9706198495163
2010,"210190 BEQUIMAO",2.41683252772249
2010,"210193 BERNARDO DO MEARIM",3.29632199861208
2010,"210197 BOA VISTA DO GURUPI",5.25951557093426
2010,"210200 BOM JARDIM",2.78488634653018
2010,"210203 BOM JESUS DAS SELVAS",2.96061690994216
2010,"210207 BOM LUGAR",1.73680694722779
2010,"210210 BREJO",2.73127753303965
2010,"210215 BREJO DE AREIA",2.8677150786309
2010,"210220 BURITI",3.69940519367474
2010,"210230 BURITI BRAVO",3.08047747400847
2010,"210232 BURITICUPU",3.7243947858473
2010,"210235 BURITIRANA",1.98807157057654
2010,"210237 CACHOEIRA GRANDE",3.44674227262619
2010,"210240 CAJAPIO",4.71698113207547
2010,"210250 CAJARI",3.63286675926915
2010,"210255 CAMPESTRE DO MARANHAO",3.66407738531438
2010,"210260 CANDIDO MENDES",2.12942765139711
2010,"210270 CANTANHEDE",4.07244154848601
2010,"210275 CAPINZAL DO NORTE",3.2967032967033
2010,"210280 CAROLINA",5.55304183291514
2010,"210290 CARUTAPERA",2.84925652212626
2010,"210300 CAXIAS",4.96488711017141
2010,"210310 CEDRAL",2.56898192197907
2010,"210312 CENTRAL DO MARANHAO",3.47826086956522
2010,"210315 CENTRO DO GUILHERME",2.08586824265601
2010,"210317 CENTRO NOVO DO MARANHAO",2.44885465027295
2010,"210320 CHAPADINHA",4.43441210647932
2010,"210325 CIDELANDIA",3.00773417358923
2010,"210330 CODO",4.20806254824332
2010,"210340 COELHO NETO",4.50563728572027
2010,"210350 COLINAS",3.37990085624155
2010,"210355 CONCEICAO DO LAGO-ACU",2.57889379029522
2010,"210360 COROATA",2.68241194863737
2010,"210370 CURURUPU",4.83077292366779
2010,"210375 DAVINOPOLIS",4.3613707165109
2010,"210380 DOM PEDRO",3.28279555958706
2010,"210390 DUQUE BACELAR",3.49586016559338
2010,"210400 ESPERANTINOPOLIS",4.54029511918275
2010,"210405 ESTREITO",4.62038986248189
2010,"210407 FEIRA NOVA DO MARANHAO",2.30107787331961
2010,"210408 FERNANDO FALCAO",2.54452926208651
2010,"210409 FORMOSA DA SERRA NEGRA",2.79600570613409
2010,"210410 FORTALEZA DOS NOGUEIRAS",3.52366461119564
2010,"210420 FORTUNA",2.79043280182232
2010,"210430 GODOFREDO VIANA",1.43006959672037
2010,"210440 GONCALVES DIAS",2.57789733243667
2010,"210450 GOVERNADOR ARCHER",2.88018433179724
2010,"210455 GOVERNADOR EDISON LOBAO",4.62278106508876
2010,"210460 GOVERNADOR EUGENIO BARROS",2.25829216654905
2010,"210462 GOVERNADOR LUIZ ROCHA",3.20341697810998
2010,"210465 GOVERNADOR NEWTON BELLO",4.30333747728794
2010,"210467 GOVERNADOR NUNES FREIRE",4.04983222123655
2010,"210470 GRACA ARANHA",1.75522578586245
2010,"210480 GRAJAU",3.90409772838185
2010,"210490 GUIMARAES",3.48714621685184
2010,"210500 HUMBERTO DE CAMPOS",4.00284314092252
2010,"210510 ICATU",2.18187485389231
2010,"210515 IGARAPE DO MEIO",3.27868852459016
2010,"210520 IGARAPE GRANDE",4.76546439917772
2010,"210530 IMPERATRIZ",5.12209507146787
2010,"210535 ITAIPAVA DO GRAJAU",3.05513123177336
2010,"210540 ITAPECURU MIRIM",4.22739605022399
2010,"210542 ITINGA DO MARANHAO",4.33446292063992
